iter	RMSE
1501	0.0769698398
1502	0.07695731575
1503	0.07694948578
1504	0.07694147144
1505	0.07693896644
1506	0.07693177009
1507	0.07693119673
1508	0.0769269232
1509	0.07692511542
1510	0.07691758161
1511	0.076908496
1512	0.07690393583
1513	0.07689888656
1514	0.0768956596
1515	0.07689409694
1516	0.0768886316
1517	0.07688546355
1518	0.07688425113
1519	0.0768778552
1520	0.07687700727
1521	0.07687622434
1522	0.0768733865
1523	0.07687089058
1524	0.07686709708
1525	0.07686206236
1526	0.07686116902
1527	0.07685828539
1528	0.0768549719
1529	0.07685348475
1530	0.07685222093
1531	0.07685055276
1532	0.07684421907
1533	0.07683883218
1534	0.07683636625
1535	0.07683554332
1536	0.0768338154
1537	0.07683287648
1538	0.07682944595
1539	0.07682809689
1540	0.07682408066
1541	0.07681756941
1542	0.07681657937
1543	0.07681175633
1544	0.0767980295
1545	0.07679390984
1546	0.07679257996
1547	0.07678158349
1548	0.07677956287
1549	0.07677921194
1550	0.07677416862
1551	0.07677267424
1552	0.0767710553
1553	0.07676460465
1554	0.07676369885
1555	0.07675376554
1556	0.07675042773
1557	0.07674836382
1558	0.07674501162
1559	0.07674333829
1560	0.07674110713
1561	0.07673578664
1562	0.07672733934
1563	0.07672436289
1564	0.07671755427
1565	0.07671233128
1566	0.07671171379
1567	0.07671048162
1568	0.07670803989
1569	0.0766949093
1570	0.07668881492
1571	0.07668784022
1572	0.07668169994
1573	0.07668123239
1574	0.07668044463
1575	0.07667965119
1576	0.07667263739
1577	0.07667269973
1578	0.07667131107
1579	0.07667054021
1580	0.07666406409
1581	0.07665822804
1582	0.07664821302
1583	0.07664543762
1584	0.07664182575
1585	0.07663382177
1586	0.07663093242
1587	0.07662181565
1588	0.07661869046
1589	0.07661661449
1590	0.07660970553
1591	0.07660608347
1592	0.07660381428
1593	0.07660332639
1594	0.0766003281
1595	0.07659911116
1596	0.07659604462
1597	0.07659542619
1598	0.07659126443
1599	0.07659026863
1600	0.07658502845
1601	0.0765827104
1602	0.07657701853
1603	0.0765744108
1604	0.07657233079
1605	0.07657035005
1606	0.07656864453
1607	0.07656930858
1608	0.07656634869
1609	0.07656427981
1610	0.07656412089
1611	0.07655553828
1612	0.07655288156
1613	0.07655238768
1614	0.07655089464
1615	0.07655007431
1616	0.07654034891
1617	0.07653454317
1618	0.07652075809
1619	0.07651298851
1620	0.07651258525
1621	0.07651167079
1622	0.07651142371
1623	0.07650759535
1624	0.0764998358
1625	0.07649887859
1626	0.07649581939
1627	0.07649451273
1628	0.07649023752
1629	0.07648588538
1630	0.0764848456
1631	0.07647660357
1632	0.07647213699
1633	0.07646932394
1634	0.07646903694
1635	0.07646777245
1636	0.07646656193
1637	0.0764645756
1638	0.07645956268
1639	0.07645785185
1640	0.07645609266
1641	0.07644889919
1642	0.07644534909
1643	0.07644434571
1644	0.07644276245
1645	0.07644242419
1646	0.07643907563
1647	0.0764371625
1648	0.0764382342
1649	0.07643779358
1650	0.07643026007
1651	0.07641612349
1652	0.07641471026
1653	0.07640736501
1654	0.07640552787
1655	0.07639935922
1656	0.07639791154
1657	0.07639245337
1658	0.07638958049
1659	0.07637873937
1660	0.07637595133
1661	0.07637339363
1662	0.0763697689
1663	0.07636653381
1664	0.07635473893
1665	0.07634628363
1666	0.0763447268
1667	0.07634024681
1668	0.07633982555
1669	0.07633190946
1670	0.07633066547
1671	0.07632792407
1672	0.07632331213
1673	0.0763227342
1674	0.07632161533
1675	0.07631445473
1676	0.07631227652
1677	0.07630734187
1678	0.07629118029
1679	0.07628722979
1680	0.07628657468
1681	0.07628484572
1682	0.07628054452
1683	0.07628070404
1684	0.0762682976
1685	0.07626789304
1686	0.07626434307
1687	0.07626288429
1688	0.07626110636
1689	0.07624762522
1690	0.07623976511
1691	0.07623891578
1692	0.07623408469
1693	0.07622762281
1694	0.07622639707
1695	0.07622315304
1696	0.07622128011
1697	0.07621834946
1698	0.07621755976
1699	0.07621610863
1700	0.07620874709
1701	0.07620810556
1702	0.0762039255
1703	0.07619162633
1704	0.07619039431
1705	0.07618881148
1706	0.07618686069
1707	0.07618429095
1708	0.07617835824
1709	0.07617750822
1710	0.07617404247
1711	0.07617359462
1712	0.0761723509
1713	0.07617023138
1714	0.07616733015
1715	0.07616400088
1716	0.0761606686
1717	0.07616012652
1718	0.07614836816
1719	0.07614843949
1720	0.07614556597
1721	0.07614518359
1722	0.07614441025
1723	0.07614357983
1724	0.07614085738
1725	0.07613970159
1726	0.07613912511
1727	0.07613821758
1728	0.07613145073
1729	0.07613107684
1730	0.07612978105
1731	0.07612424371
1732	0.07612181742
1733	0.07611987634
1734	0.07611883727
1735	0.07611640511
1736	0.07611533459
1737	0.07611457237
1738	0.07610752648
1739	0.0760986868
1740	0.07609616832
1741	0.07609579711
1742	0.07609404669
1743	0.07609047147
1744	0.07608677329
1745	0.07608479419
1746	0.07608386888
1747	0.07608349475
1748	0.07607825965
1749	0.07607404103
1750	0.07607185308
1751	0.0760706791
1752	0.07606676857
1753	0.07606088097
1754	0.0760598611
1755	0.07605830411
1756	0.07605849838
1757	0.07605733848
1758	0.07605322441
1759	0.07605147587
1760	0.0760474072
1761	0.0760462557
1762	0.07604236392
1763	0.07604197816
1764	0.07604123807
1765	0.07603484267
1766	0.07603060163
1767	0.07602694627
1768	0.07602462549
1769	0.07602288772
1770	0.07602193021
1771	0.07601723683
1772	0.07601211722
1773	0.07601095948
1774	0.07600687434
1775	0.07600354376
1776	0.07600148244
1777	0.07599879491
1778	0.07599693361
1779	0.07598387459
1780	0.07597978514
1781	0.07597066745
1782	0.07596790447
1783	0.07596708929
1784	0.07596452355
1785	0.07596143425
1786	0.0759612712
1787	0.07596073056
1788	0.07595575304
1789	0.07595434841
1790	0.07594769964
1791	0.07594244373
1792	0.0759391189
1793	0.07593900731
1794	0.07593968545
1795	0.07593478668
1796	0.07593060587
1797	0.07592866563
1798	0.07591790466
1799	0.07591752972
1800	0.07591540309
1801	0.07591512832
1802	0.07590920319
1803	0.07590436543
1804	0.07589893475
1805	0.07589671885
1806	0.07589648409
1807	0.07588677514
1808	0.07588639717
1809	0.0758849254
1810	0.07587806437
1811	0.07587588222
1812	0.0758627279
1813	0.07585930218
1814	0.07585880378
1815	0.07585766088
1816	0.07585269379
1817	0.07585288572
1818	0.07584617363
1819	0.07583651554
1820	0.07583467317
1821	0.07583283936
1822	0.07583300555
1823	0.07583134935
1824	0.07582786204
1825	0.07582575296
1826	0.07581845669
1827	0.07581579994
1828	0.07580721287
1829	0.07580039067
1830	0.07579697647
1831	0.07579126
1832	0.07578765617
1833	0.07578265868
1834	0.07577946161
1835	0.07576719392
1836	0.07576550473
1837	0.07576195703
1838	0.07575875048
1839	0.07575597691
1840	0.07575511642
1841	0.07575292213
1842	0.07575168871
1843	0.07575075646
1844	0.07574984141
1845	0.0757409485
1846	0.07574093129
1847	0.07573936201
1848	0.07573768942
1849	0.07573602253
1850	0.07573306163
1851	0.07572628727
1852	0.07572540635
1853	0.07572026415
1854	0.07571987961
1855	0.07571615472
1856	0.07571302659
1857	0.07571192454
1858	0.07570829109
1859	0.07570599786
1860	0.07570379067
1861	0.07570329124
1862	0.0756997722
1863	0.07569664052
1864	0.0756936953
1865	0.07568874903
1866	0.07568143955
1867	0.07567701505
1868	0.07567529513
1869	0.0756732019
1870	0.07567284584
1871	0.0756715623
1872	0.07567048836
1873	0.07566867928
1874	0.07566799584
1875	0.07566132192
1876	0.07565887504
1877	0.07565400404
1878	0.07565276614
1879	0.07565191309
1880	0.07564840602
1881	0.07564157525
1882	0.07563930872
1883	0.07563499092
1884	0.07563415491
1885	0.07563375558
1886	0.07562944896
1887	0.07562640918
1888	0.0756213723
1889	0.07562074016
1890	0.07561070555
1891	0.07560982329
1892	0.07560958189
1893	0.07560777135
1894	0.07560735463
1895	0.07560112947
1896	0.0756007702
1897	0.07559956591
1898	0.07559811155
1899	0.07559492966
1900	0.07559361318
1901	0.07559319639
1902	0.07559148032
1903	0.07558976133
1904	0.07558183568
1905	0.07557963061
1906	0.07557686771
1907	0.07557683321
1908	0.07557495289
1909	0.07557426285
1910	0.07557097358
1911	0.07556472816
1912	0.07556220915
1913	0.07555803936
1914	0.07555707309
1915	0.07555479828
1916	0.07555419145
1917	0.07555196832
1918	0.07555051591
1919	0.07554872985
1920	0.07554561492
1921	0.07554455644
1922	0.07554251999
1923	0.0755366318
1924	0.0755325843
1925	0.07553124372
1926	0.0755295694
1927	0.07552736568
1928	0.07552543521
1929	0.07552180718
1930	0.07551406719
1931	0.07550872354
1932	0.07550805017
1933	0.07550604151
1934	0.07550442993
1935	0.07550218231
1936	0.07549729832
1937	0.07549553114
1938	0.0754946792
1939	0.07549450075
1940	0.075493171
1941	0.07548793238
1942	0.07548417877
1943	0.07547946634
1944	0.07547939149
1945	0.07547816224
1946	0.07547752314
1947	0.07546951084
1948	0.07546864133
1949	0.07546773149
1950	0.07546857511
1951	0.07546759041
1952	0.07546432816
1953	0.07546248247
1954	0.07546108017
1955	0.07546002051
1956	0.07545850586
1957	0.07545738857
1958	0.07545536129
1959	0.0754543649
1960	0.07545069602
1961	0.07544696936
1962	0.07544600166
1963	0.07544630695
1964	0.07544288249
1965	0.0754419925
1966	0.07544008866
1967	0.07543866866
1968	0.0754383259
1969	0.07543560391
1970	0.07543496733
1971	0.07543291063
1972	0.07543240365
1973	0.07543079051
1974	0.07542857526
1975	0.07542519609
1976	0.07542358855
1977	0.07541975107
1978	0.07541638015
1979	0.07541479259
1980	0.07541217637
1981	0.07541093737
1982	0.07540987989
1983	0.0754039727
1984	0.07540341654
1985	0.07540292665
1986	0.07540084602
1987	0.07540020626
1988	0.07539773363
1989	0.07539703332
1990	0.07539157762
1991	0.07538878477
1992	0.07538450451
1993	0.07538108877
1994	0.07537864722
1995	0.07537802745
1996	0.0753747815
1997	0.07537337469
1998	0.07537334298
1999	0.07537218407
2000	0.07537144316
2001	0.07537229073
2002	0.0753713192
2003	0.07537027846
2004	0.07536752518
2005	0.07536405966
2006	0.07536324948
2007	0.07536258345
2008	0.07535503472
2009	0.07535457047
2010	0.07534943756
2011	0.07534898481
2012	0.07534660854
2013	0.07534585008
2014	0.07534200576
2015	0.07533757574
2016	0.07533710561
2017	0.07533095619
2018	0.0753306764
2019	0.07532937549
2020	0.07532577263
2021	0.07532477165
2022	0.07532336967
2023	0.07532308985
2024	0.07531638825
2025	0.07531549965
2026	0.07531561794
2027	0.07531262897
2028	0.07530688727
2029	0.07529836048
2030	0.07529705036
2031	0.07529277931
2032	0.07529209823
2033	0.07528727853
2034	0.07527976266
2035	0.07528045829
2036	0.07527908724
2037	0.07527839448
2038	0.07527248564
2039	0.07527119238
2040	0.07526817566
2041	0.07526220827
2042	0.07525714413
2043	0.07525688716
2044	0.07525627794
2045	0.07525522406
2046	0.07524242039
2047	0.07523046083
2048	0.0752282108
2049	0.07522602424
2050	0.07522335812
2051	0.07522301438
2052	0.07522292195
2053	0.07522057347
2054	0.07521916955
2055	0.07521850514
2056	0.07521791583
2057	0.07521744206
2058	0.07521546031
2059	0.07521343228
2060	0.07521251358
2061	0.07521171332
2062	0.07520832152
2063	0.07520397031
2064	0.07520377672
2065	0.07520342711
2066	0.07520319885
2067	0.07519906695
2068	0.07519383674
2069	0.07519139199
2070	0.07519033431
2071	0.07518814377
2072	0.07518362376
2073	0.07518304285
2074	0.07518106886
2075	0.07517910349
2076	0.07517847918
2077	0.07517723345
2078	0.07517582294
2079	0.07517428233
2080	0.07517206241
2081	0.07517210866
2082	0.075171545
2083	0.07517134844
2084	0.07516961118
2085	0.07516885382
2086	0.07516795771
2087	0.07516728128
2088	0.075167024
2089	0.0751665875
2090	0.07516470269
2091	0.07516432977
2092	0.07516393661
2093	0.07516174819
2094	0.07515885429
2095	0.07515608459
2096	0.07515602966
2097	0.07515334949
2098	0.07515014011
2099	0.07514234737
2100	0.07514108658
2101	0.07514078294
2102	0.07513868639
2103	0.07513759905
2104	0.07513301527
2105	0.07513236744
2106	0.07512972981
2107	0.07512938564
2108	0.0751279858
2109	0.07512516002
2110	0.07512248743
2111	0.07512113952
2112	0.07511823249
2113	0.07511726056
2114	0.07511626836
2115	0.07511166882
2116	0.0751102889
2117	0.07510827539
2118	0.07510646434
2119	0.0751056022
2120	0.07510409776
2121	0.07510290287
2122	0.07510219982
2123	0.07510186998
2124	0.07510016873
2125	0.07509668508
2126	0.07509142169
2127	0.07508936716
2128	0.0750885135
2129	0.07508747174
2130	0.07508576147
2131	0.07508537658
2132	0.07508202538
2133	0.07507652942
2134	0.07507481022
2135	0.07506574761
2136	0.07506458974
2137	0.07506414106
2138	0.07506404843
2139	0.07506170367
2140	0.07505962807
2141	0.0750514872
2142	0.07504940262
2143	0.07504797234
2144	0.07504751487
2145	0.07504595426
2146	0.07504407221
2147	0.07504383478
2148	0.07504420251
2149	0.07504229147
2150	0.07503581672
2151	0.07503392284
2152	0.07503393732
2153	0.07503102111
2154	0.07502982795
2155	0.0750280179
2156	0.07502799184
2157	0.0750269753
2158	0.07502444402
2159	0.07502246296
2160	0.07501073773
2161	0.07500807844
2162	0.07500584781
2163	0.07500465135
2164	0.0750026379
2165	0.07499577439
2166	0.07499391716
2167	0.07499240179
2168	0.07498890155
2169	0.07498853645
2170	0.07498516932
2171	0.07498312637
2172	0.07498061679
2173	0.07497236011
2174	0.07497128485
2175	0.07497098053
2176	0.07496786478
2177	0.07495889069
2178	0.07495710212
2179	0.07495688471
2180	0.07495627305
2181	0.07495296535
2182	0.07494918205
2183	0.07494369665
2184	0.07494280653
2185	0.0749403507
2186	0.07493968091
2187	0.07493888644
2188	0.07493674364
2189	0.07493581285
2190	0.07493103404
2191	0.07493001328
2192	0.07492509489
2193	0.07492483389
2194	0.0749228937
2195	0.07492189893
2196	0.07492076204
2197	0.07492001087
2198	0.07491389972
2199	0.07491374309
2200	0.07491021017
2201	0.07490820868
2202	0.07490686273
2203	0.07490602439
2204	0.07490299007
2205	0.07490021091
2206	0.07489860371
2207	0.07489687753
2208	0.0748951165
2209	0.07489436507
2210	0.07489397339
2211	0.07488792686
2212	0.07488773826
2213	0.07488750904
2214	0.07488670821
2215	0.07488588706
2216	0.07488365569
2217	0.07488296508
2218	0.07488152582
2219	0.07488032157
2220	0.07487984857
2221	0.07487798847
2222	0.07487704244
2223	0.07487534768
2224	0.07487136311
2225	0.0748702864
2226	0.07486927642
2227	0.07486712583
2228	0.07486644087
2229	0.07486576462
2230	0.07486317274
2231	0.07486197111
2232	0.07486092038
2233	0.07486069688
2234	0.07485579136
2235	0.07485508598
2236	0.07485369843
2237	0.07485200024
2238	0.07485026137
2239	0.07484799991
2240	0.0748467719
2241	0.07484682416
2242	0.07484500678
2243	0.07484335195
2244	0.07484257097
2245	0.07484156062
2246	0.07483783846
2247	0.07483642736
2248	0.07483440358
2249	0.07483394191
2250	0.0748327427
2251	0.07483272528
2252	0.07483196451
2253	0.07483098887
2254	0.07483063751
2255	0.0748285555
2256	0.0748220274
2257	0.07482012521
2258	0.07482002066
2259	0.07481507471
2260	0.0748106803
2261	0.07481001516
2262	0.07480749106
2263	0.07480656157
2264	0.07480459217
2265	0.07480239323
2266	0.07480112381
2267	0.07479615046
2268	0.07479355908
2269	0.07479264685
2270	0.07479095599
2271	0.07478618826
2272	0.07478593548
2273	0.07478549675
2274	0.07478321009
2275	0.07478166139
2276	0.07477942401
2277	0.07477889807
2278	0.07477843896
2279	0.07477769507
2280	0.07477253128
2281	0.07477178153
2282	0.07477044474
2283	0.07476936658
2284	0.07476905271
2285	0.07476818668
2286	0.07476675102
2287	0.07476261534
2288	0.07476162425
2289	0.07476134814
2290	0.07476067675
2291	0.0747598455
2292	0.07475837479
2293	0.07475638668
2294	0.07475507287
2295	0.07475291027
2296	0.0747515528
2297	0.07474860522
2298	0.07474789884
2299	0.07474621859
2300	0.0747451895
2301	0.07474504124
2302	0.07474443656
2303	0.07474396561
2304	0.07473989845
2305	0.07473815116
2306	0.07473658699
2307	0.07473457213
2308	0.07472613706
2309	0.07472537811
2310	0.07472296748
2311	0.07472211545
2312	0.07472168507
2313	0.07471934701
2314	0.074718588
2315	0.07471800929
2316	0.07471714848
2317	0.07471688965
2318	0.07471523489
2319	0.07470687616
2320	0.07470598904
2321	0.07470582616
2322	0.07470548294
2323	0.07470458127
2324	0.0747029844
2325	0.07470086683
2326	0.07469981093
2327	0.07469969458
2328	0.07469821978
2329	0.0746975071
2330	0.07469524683
2331	0.07469381559
2332	0.07469380686
2333	0.07469215158
2334	0.07469031008
2335	0.07468988824
2336	0.07468908239
2337	0.07468521589
2338	0.07468459037
2339	0.07468176817
2340	0.07467400803
2341	0.07467178197
2342	0.07467087989
2343	0.07467031245
2344	0.07466858681
2345	0.07466410811
2346	0.07466277812
2347	0.07465869198
2348	0.07465727168
2349	0.07465632867
2350	0.07465524012
2351	0.07465414283
2352	0.07465271662
2353	0.07465121761
2354	0.07464815255
2355	0.07464763442
2356	0.07464750343
2357	0.07464524165
2358	0.07464418787
2359	0.07464392879
2360	0.07464185903
2361	0.07463514867
2362	0.07463435095
2363	0.07463356778
2364	0.07463320968
2365	0.07463217029
2366	0.07462796601
2367	0.07462777967
2368	0.07462466414
2369	0.07462369743
2370	0.07462353146
2371	0.07462142037
2372	0.07462092826
2373	0.07461921021
2374	0.07461841233
2375	0.07461146104
2376	0.07460983889
2377	0.07460864482
2378	0.07460701095
2379	0.07460453533
2380	0.07460367029
2381	0.07460241205
2382	0.07460182661
2383	0.07460099358
2384	0.07460060911
2385	0.07459735846
2386	0.07459581173
2387	0.07459253175
2388	0.07459032074
2389	0.07458877386
2390	0.07458572663
2391	0.07458468075
2392	0.07458481768
2393	0.0745842962
2394	0.07458352707
2395	0.07458255691
2396	0.07458040679
2397	0.07457979204
2398	0.07457905491
2399	0.07457766806
2400	0.074576928
2401	0.07457472235
2402	0.07456798846
2403	0.07456724247
2404	0.074567665
2405	0.07456128601
2406	0.07455897498
2407	0.07455830469
2408	0.07455779467
2409	0.07455740997
2410	0.07455611889
2411	0.0745543702
2412	0.0745541283
2413	0.07455299454
2414	0.07455270892
2415	0.07455027521
2416	0.07454994585
2417	0.0745494795
2418	0.07454992836
2419	0.07454885575
2420	0.07454316891
2421	0.07454302899
2422	0.07454260632
2423	0.07454156858
2424	0.07454142575
2425	0.07453715222
2426	0.07453550804
2427	0.07453495414
2428	0.07452991347
2429	0.07452675887
2430	0.07452569176
2431	0.07451839649
2432	0.07451795911
2433	0.07451586544
2434	0.07451388252
2435	0.07451335762
2436	0.07451289979
2437	0.07451264317
2438	0.07451212993
2439	0.07451060476
2440	0.07450886376
2441	0.07450823092
2442	0.0745062478
2443	0.0745049325
2444	0.07450380091
2445	0.07450291429
2446	0.07450098353
2447	0.07450035063
2448	0.07449424881
2449	0.0744891733
2450	0.07448860447
2451	0.07448766516
2452	0.07448670834
2453	0.07448555897
2454	0.07448461088
2455	0.0744819999
2456	0.07448067542
2457	0.07447995482
2458	0.07447982937
2459	0.07447985563
2460	0.07447665514
2461	0.07447595201
2462	0.07447346036
2463	0.07447280971
2464	0.07447303438
2465	0.07447175642
2466	0.07447000575
2467	0.07446937258
2468	0.07446942219
2469	0.07446824046
2470	0.07446742636
2471	0.07446687779
2472	0.07446664728
2473	0.07446421367
2474	0.07445922366
2475	0.07445782582
2476	0.07445603105
2477	0.07445347744
2478	0.07445254645
2479	0.07445243555
2480	0.07445194232
2481	0.07445203863
2482	0.07445159501
2483	0.07444932436
2484	0.07444867059
2485	0.07444796135
2486	0.07444336138
2487	0.07444324171
2488	0.07444073728
2489	0.07444029652
2490	0.07443931574
2491	0.07443848674
2492	0.07443697465
2493	0.07443648424
2494	0.07443522317
2495	0.07443503926
2496	0.07443536621
2497	0.07443415183
2498	0.07442979331
2499	0.07442931453
2500	0.07442064339
2501	0.07441857326
2502	0.07441712794
2503	0.07441658776
2504	0.07441563002
2505	0.07441010236
2506	0.07440951249
2507	0.0744042881
2508	0.07440327472
2509	0.07439407481
2510	0.07439175567
2511	0.07438917356
2512	0.07438806942
2513	0.07438480949
2514	0.07438355923
2515	0.07438136537
2516	0.07437942269
2517	0.0743768314
2518	0.07437525963
2519	0.07437174495
2520	0.07436783566
2521	0.07436527318
2522	0.07436318398
2523	0.07436254406
2524	0.07435519772
2525	0.07435468047
2526	0.07435514804
2527	0.07435487335
2528	0.07435456358
2529	0.07435266988
2530	0.07435123204
2531	0.07434961882
2532	0.07434600648
2533	0.07434491631
2534	0.0743436303
2535	0.07434319481
2536	0.07433617979
2537	0.07433458378
2538	0.07433406638
2539	0.07433246448
2540	0.074332064
2541	0.07433135073
2542	0.07433059361
2543	0.07432963184
2544	0.07432944182
2545	0.07432858528
2546	0.07432817016
2547	0.07432650967
2548	0.07432543091
2549	0.07432300438
2550	0.07432235534
2551	0.07432036141
2552	0.07431506935
2553	0.07431471849
2554	0.07431411616
2555	0.07431344658
2556	0.07430672702
2557	0.0743050251
2558	0.07430413904
2559	0.0743035454
2560	0.07429965884
2561	0.07429924648
2562	0.07429877564
2563	0.07429635116
2564	0.07429566094
2565	0.07429512865
2566	0.07429134695
2567	0.07428842499
2568	0.07428810032
2569	0.07428790435
2570	0.074287021
2571	0.07428504368
2572	0.07428424513
2573	0.07428316576
2574	0.07427976666
2575	0.07427914649
2576	0.07427392464
2577	0.0742735648
2578	0.07427204058
2579	0.07427108391
2580	0.07427145546
2581	0.0742699078
2582	0.07426861757
2583	0.07426735364
2584	0.07426758771
2585	0.07426537872
2586	0.07426380752
2587	0.07426319893
2588	0.07426232407
2589	0.07426168036
2590	0.07426070307
2591	0.07426020271
2592	0.07425960872
2593	0.07425907618
2594	0.07425795547
2595	0.07425453473
2596	0.07425394655
2597	0.07425378853
2598	0.07425070706
2599	0.07425065732
2600	0.07424992278
2601	0.07424979987
2602	0.07424696114
2603	0.07424704016
2604	0.07424291065
2605	0.07424339649
2606	0.07424267651
2607	0.07424255652
2608	0.07424169897
2609	0.07423946873
2610	0.07423709208
2611	0.07423641009
2612	0.07423483242
2613	0.07423390162
2614	0.07423324009
2615	0.07423297665
2616	0.07423201655
2617	0.07423085153
2618	0.07423026315
2619	0.07422988847
2620	0.0742263991
2621	0.07422162731
2622	0.07422040065
2623	0.07421997029
2624	0.07421805559
2625	0.07421757544
2626	0.07421307538
2627	0.07421283821
2628	0.07421259227
2629	0.0742085604
2630	0.0742076439
2631	0.07420406272
2632	0.07420298511
2633	0.07420175228
2634	0.07420130717
2635	0.07420106118
2636	0.07419588362
2637	0.07419513389
2638	0.07419177762
2639	0.0741911245
2640	0.07419050946
2641	0.07418755131
2642	0.07418538974
2643	0.0741846897
2644	0.07418392229
2645	0.07418353272
2646	0.07418217655
2647	0.07418214433
2648	0.07418074419
2649	0.07417930009
2650	0.0741786205
2651	0.07417782959
2652	0.07417749272
2653	0.07417618916
2654	0.07417558571
2655	0.07417598118
2656	0.07417320115
2657	0.07417193853
2658	0.07417146394
2659	0.07417023059
2660	0.07416911733
2661	0.0741659386
2662	0.07416541124
2663	0.07416263667
2664	0.07416086113
2665	0.07416002022
2666	0.07415914122
2667	0.07415897713
2668	0.07415564852
2669	0.07415402519
2670	0.07415383179
2671	0.07415428598
2672	0.07415232563
2673	0.07415022163
2674	0.0741492546
2675	0.07414933372
2676	0.07414812344
2677	0.07414794468
2678	0.07414798864
2679	0.0741460838
2680	0.07414487933
2681	0.07414386534
2682	0.07414270479
2683	0.07414159699
2684	0.07414062104
2685	0.07413966561
2686	0.07413912634
2687	0.07413686663
2688	0.07413360151
2689	0.07413332306
2690	0.07413095766
2691	0.07412902014
2692	0.07412844855
2693	0.07412782419
2694	0.074126552
2695	0.07412589831
2696	0.07412537946
2697	0.07412427432
2698	0.07412295224
2699	0.0741229112
2700	0.07412202589
2701	0.07411986827
2702	0.07411859301
2703	0.07411729722
2704	0.07411698939
2705	0.07411481696
2706	0.074112794
2707	0.07411236594
2708	0.0741103605
2709	0.07410969201
2710	0.07410966269
2711	0.07410793279
2712	0.07410594776
2713	0.07410264902
2714	0.07410212707
2715	0.07410165497
2716	0.07410130016
2717	0.07409868448
2718	0.07409787512
2719	0.07409637369
2720	0.0740962212
2721	0.07409528571
2722	0.07409479011
2723	0.07409449685
2724	0.07409272554
2725	0.07409080755
2726	0.07408916813
2727	0.07408961098
2728	0.0740894966
2729	0.07408957872
2730	0.07408900389
2731	0.0740883704
2732	0.07408713273
2733	0.07408602702
2734	0.07408509141
2735	0.07408427604
2736	0.07408352812
2737	0.07408296205
2738	0.07408151017
2739	0.07408026065
2740	0.07408037211
2741	0.07408023719
2742	0.07407989987
2743	0.07407956842
2744	0.07407890259
2745	0.07407845087
2746	0.07407670851
2747	0.07407678184
2748	0.07407564958
2749	0.07407564078
2750	0.07407404796
2751	0.07407289805
2752	0.07407280418
2753	0.07407181854
2754	0.07407099422
2755	0.07407088861
2756	0.07406478955
2757	0.07406393582
2758	0.07406400329
2759	0.07406062054
2760	0.07405983424
2761	0.07405942935
2762	0.07405887189
2763	0.0740586225
2764	0.07405725524
2765	0.07405590848
2766	0.07405486393
2767	0.07405411571
2768	0.07405315916
2769	0.07405256937
2770	0.07405204121
2771	0.07405156292
2772	0.07405052123
2773	0.07404981405
2774	0.07404813851
2775	0.0740481033
2776	0.07404631914
2777	0.07404551215
2778	0.07404457016
2779	0.07404318209
2780	0.0740423193
2781	0.07403850121
2782	0.07403773815
2783	0.07403739477
2784	0.07403664932
2785	0.07403623256
2786	0.07403492358
2787	0.07403296007
2788	0.07403089671
2789	0.07403061787
2790	0.07403023337
2791	0.07402873937
2792	0.07402750364
2793	0.07402694007
2794	0.07402658196
2795	0.07402617983
2796	0.07402601839
2797	0.07402134522
2798	0.07402095774
2799	0.07402003892
2800	0.07401767576
2801	0.07401529492
2802	0.0740138241
2803	0.07401348355
2804	0.07401321639
2805	0.07401225344
2806	0.07401015721
2807	0.07400904741
2808	0.07400868335
2809	0.0740065694
2810	0.07400426748
2811	0.0740029873
2812	0.07400025656
2813	0.07399922296
2814	0.07399841545
2815	0.073997097
2816	0.07399719684
2817	0.07399614851
2818	0.07399320609
2819	0.07399269805
2820	0.07399114456
2821	0.07399152926
2822	0.07399101828
2823	0.07398824892
2824	0.07398767624
2825	0.07398298597
2826	0.07398232514
2827	0.07398122962
2828	0.07398071562
2829	0.07398055408
2830	0.07397994316
2831	0.07397988148
2832	0.07397904439
2833	0.07397732319
2834	0.07397682679
2835	0.07397521128
2836	0.07397472662
2837	0.07397423314
2838	0.07397340187
2839	0.07397294657
2840	0.07397115178
2841	0.07396869307
2842	0.07396867838
2843	0.07396770016
2844	0.07396555272
2845	0.07396557622
2846	0.07396249744
2847	0.07396171891
2848	0.07396147801
2849	0.07396071709
2850	0.07396063777
2851	0.07396054082
2852	0.0739606554
2853	0.0739573208
2854	0.07395687716
2855	0.07395637475
2856	0.07395570193
2857	0.07395553445
2858	0.07395539049
2859	0.07395507317
2860	0.07395498796
2861	0.073955176
2862	0.07395408889
2863	0.07395281959
2864	0.07394917612
2865	0.07394759526
2866	0.07394578223
2867	0.07394530326
2868	0.0739444452
2869	0.07394233236
2870	0.07394115396
2871	0.07394093943
2872	0.07394069846
2873	0.07394024884
2874	0.07393990795
2875	0.07393948477
2876	0.07393929963
2877	0.07393937016
2878	0.07393897049
2879	0.0739386002
2880	0.07393778615
2881	0.07393755399
2882	0.07393566724
2883	0.07393503831
2884	0.07393475618
2885	0.07393424774
2886	0.07393382747
2887	0.07393364819
2888	0.07393183188
2889	0.07393119704
2890	0.07393068858
2891	0.07392937479
2892	0.07392850774
2893	0.07392783173
2894	0.07392762598
2895	0.07392742905
2896	0.07392709986
2897	0.0739243722
2898	0.07392411353
2899	0.07391964264
2900	0.07391887835
